Time,X1,SpeedDoppler1,Accel1
81.9,5743.51205304097,18.904723973233352,0.03495510003844515
82.0,5745.4027002137955,18.9082194832372,0.03394622981705453
82.1,5747.293691893266,18.911614106218906,0.03268137170866936
82.2,5749.185016710749,18.91488224338977,0.031748961888951044
82.3,5751.076663679896,18.918057139578664,0.031219752456976838
82.4,5752.968625492616,18.92117911482436,0.029959333598128524
82.5,5754.860893200766,18.92417504818417,0.028348617221709563
82.6,5756.753452448671,18.927009909906346,0.026942907542633062
82.7,0.7424381541995899,18.92970420066061,0.025377025215718163
82.8,2.6355354593915763,18.93224190318218,0.02396763622172671
82.9,4.528879487889753,18.934638666804357,0.02282387346816961
83.0,6.422457473938266,18.936921054151174,0.021379915405361768
83.1,8.316256478929972,18.939059045691707,0.01970776882913583
83.2,10.210260922342968,18.94102982257462,0.018067201039286832
83.3,12.104454240606174,18.942836542678553,0.01633144968810285
83.4,13.998819552121859,18.94446968764736,0.014792538074246409
83.5,15.893340483577049,18.945948941454784,0.013558535113347148
83.6,17.788003170398042,18.947304794966122,0.012130968162473721
83.7,19.68279430473558,18.948517891782366,0.01054625337765458
83.8,21.57769882518096,18.94957251712013,0.00906775070571797
83.9,23.472701415646952,18.950479292190703,0.007608009545769789
84.0,25.367787384913754,18.951240093145284,0.006066546152503349
84.1,27.26294172695998,18.95184674776053,0.005004917621960203
84.2,29.158151426323457,18.952347239522727,0.0043176999652416725
84.3,31.053407738774695,18.95277900951925,0.0029906894267739408
84.4,32.94870059317509,18.953078078461925,0.0016141898388610796
84.5,34.84401647197046,18.95323949744581,0.0007916196042145883
84.6,36.7393443798137,18.95331865940624,0.00018400889718606092
84.7,38.634677165799076,18.953337060295954,0.0003188846391566358
84.8,40.5300124662499,18.95336894875987,0.0009789408671423416
84.9,42.425354255831735,18.953466842846588,0.001077200714121318
85.0,44.32070632611976,18.953574562918,0.0012200030484521562
85.1,46.21606988242547,18.95369656322284,0.0018938718053007622
85.2,48.11144900810723,18.95388595040337,0.0026018402338223727
85.3,50.0068506123489,18.954146134426754,0.0034928837912318045
85.4,51.902282690210086,18.95449542280588,0.0045167582643657065
85.5,53.79775481628076,18.954947098632317,0.005395057208730236
85.6,55.69327650143077,18.955486604353187,0.0060463262511945
85.7,57.5888553934974,18.956091236978306,0.00628447055223802
85.8,59.48449593954774,18.956719684033533,0.006526455743269821
85.9,61.38020054022945,18.957372329607857,0.00703242528356185
86.0,63.27597293531653,18.958075572136213,0.007933913147759597
86.1,65.17182016209608,18.95886896345099,0.009028146909457746
86.2,67.06775219917472,18.95977177814193,0.009471912753014069
86.3,68.96377673655388,18.96071896941724,0.00957778182076652
86.4,70.85989652240369,18.961676747599316,0.010040169674532251
86.5,72.75611439801287,18.962680764566766,0.010757339205049732
86.6,74.65243626116444,18.96375649848727,0.011622300389824149
86.7,76.54887002251598,18.964918728526253,0.012619987044821812
86.8,78.44542499530417,18.966180727230736,0.013400231277529429
86.9,80.34211006918486,18.96752075035849,0.014052011422336363
87.0,82.23893240427788,18.96892595150072,0.014704612516283078
87.1,84.1358985224897,18.97039641275235,0.015054771954687853
87.2,86.0330134376245,18.97190188994782,0.016115332935235926
87.3,87.93028420328392,18.973513423241343,0.017504323916277542
87.4,89.82772306722654,18.975263855632967,0.017415267569518278
87.5,91.72533652912898,18.977005382389926,0.01708503764017877
87.6,93.62312249255683,18.97871388615394,0.017266893816483275
87.7,95.52108021563981,18.980440575535592,0.01731838374265493
87.8,97.41921086511411,18.982172413909854,0.017407131473987647
87.9,99.31751514216194,18.983913127057253,0.017815821555267064
88.0,101.21599553397482,18.985694709212783,0.018091066362728725
88.1,103.1146554602301,18.987503815849053,0.01748317446224945
88.2,105.0134932576857,18.98925213329528,0.016683161266577432
88.3,106.91250188682261,18.99092044942193,0.01623094237256595
88.4,108.8116750864765,18.992543543659192,0.015950553162475956
88.5,110.71100919360833,18.994138598975443,0.016096908859069003
88.6,112.61050353805058,18.995748289861343,0.016296063585912183
88.7,114.51015984735386,18.997377896219934,0.015887305382840108
88.8,116.4099770735038,18.998966626758218,0.015363814725901646
88.9,118.30995055525273,19.000503008230808,0.015037331178575641
89.0,120.21007604273382,19.002006741348673,0.014602803597725256
89.1,122.11034973088681,19.003467021708442,0.01507716709038931
89.2,124.01077181889195,19.00497473841748,0.016000913520457516
89.3,125.91134929730106,19.006574829769527,0.01560632108887461
89.4,127.81208481188423,19.008135461878414,0.015189444815177922
89.5,129.71297430529557,19.00965440635993,0.015389179766422956
89.6,131.61401669183033,19.011193324336574,0.015390847571161713
89.7,133.51521297850286,19.012732409093694,0.01640168266909825
89.8,135.41656822782352,19.0143725773606,0.01791261148973433
89.9,137.31809504861758,19.016163838509573,0.018051961068543683
90.0,139.2198016922748,19.017969034616424,0.018172937272140643
90.1,141.1216894604231,19.019786328343642,0.018894324566005597
90.2,143.0237625648797,19.02167576080024,0.019452677661071505
90.3,144.92602740434813,19.02362102856635,0.02012543003193201
90.4,146.8284901343559,19.025633571569546,0.021422159731123717
90.5,148.7311606023095,19.02777578754265,0.023126735878236104
90.6,150.63405381474422,19.030088461130482,0.024162886999619104
90.7,152.5371834752923,19.03250474983044,0.02500997568116503
90.8,154.44055900015246,19.035005747398557,0.026498350206267673
90.9,156.3441920666446,19.037655582419184,0.028016675086064424
91.0,158.24809770826232,19.04045724992779,0.030176782485646925
91.1,160.1522943171667,19.043474928176355,0.032751897124256864
91.2,162.0568055694721,19.04675011788878,0.03414867336388738
91.3,163.96165132462647,19.050164985225173,0.03562200544500626
91.4,165.8668459331766,19.053727185769674,0.03798849545155747
91.5,167.7724085942309,19.057526035314826,0.040198056121880654
91.6,169.67836218804314,19.06154584092701,0.04278433918255331
91.7,171.58473069383217,19.06582427484527,0.04576033640862676
91.8,173.4915419229983,19.07040030848613,0.04773039444305738
91.9,175.3988206058193,19.07517334793044,0.04933843226599066
92.0,177.3065846327736,19.080107191157037,0.05116768315222231
92.1,179.21485119030513,19.085223959472263,0.05273302541262126
92.2,181.12363725137948,19.090497262013518,0.055261677671332166
92.3,183.03296328596934,19.09602342978065,0.05798304182199843
92.4,184.94285554415637,19.10182173396285,0.059074883835812386
92.5,186.85333309197176,19.107729222346435,0.060332726509457764
92.6,188.7644076778397,19.11376249499738,0.06215749196758935
92.7,190.67609471479864,19.11997824419414,0.06335741517741411
92.8,192.5884093262939,19.126313985711878,0.06429039459362684
92.9,194.50136217683848,19.132743025171248,0.06588927323903704
93.0,196.41496592572184,19.139331952495148,0.0669663512479346
93.1,198.32923395272883,19.14602858761994,0.06617289645522106
93.2,200.24416767597177,19.152645877265464,0.06545640911557626
93.3,202.15975954574333,19.15919151817702,0.06515867177380841
93.4,204.07600449092115,19.1657073853544,0.06421332402304357
93.5,205.99289629607574,19.172128717756703,0.06360027120539513
93.6,207.91042716920765,19.178488744877246,0.06290284980426719
93.7,209.82859055794597,19.184779029857676,0.06059101717490022
93.8,211.7473714160169,19.190838131575166,0.057844495052599136
93.9,213.66674445164972,19.196622581080426,0.0552246185510441
94.0,215.58668283285078,19.202145042935527,0.05206474460269561
94.1,217.50715766086705,19.2073515173958,0.04965245171355548
94.2,219.42814107486447,19.212316762567152,0.04725451015961113
94.3,221.3496090236731,19.217042213583113,0.04313142197919007
94.4,223.27152890214165,19.221355355781032,0.03923365729040285
94.5,225.19386060600573,19.225278721510072,0.03607338504298952
94.6,227.11656884508193,19.22888606001437,0.032573759407412695
94.7,229.03962031988158,19.232143435955113,0.03010384291634693
94.8,230.96298518269032,19.235153820246747,0.027814876296297086
94.9,232.88663963909676,19.237935307876374,0.02385413548353199
95.0,234.81055244056188,19.24032072142473,0.02024208118072579
95.1,236.7346857231123,19.242344929542803,0.01748204759227434
95.2,238.6590076263028,19.24409313430203,0.014467518090270913
95.3,240.5834892773246,19.245539886111054,0.011644709438307643
95.4,242.50810148948312,19.246704357054888,0.00980955105319481
95.5,244.43282097294468,19.247685312160208,0.007888310882506744
95.6,246.35762894571417,19.248474143248462,0.004556996223357146
95.7,248.28249914501976,19.248929842870794,0.0015226970899462346
95.8,250.2073997427924,19.24908211257979,-0.0007685612364127793
95.9,252.1323041112446,19.249005256456147,-0.00320459450346533
96.0,254.0571886139187,19.2486847970058,-0.004488853518651581
96.1,255.98203464935068,19.248235911653932,-0.005292655683319936
96.2,257.90683177723804,19.247706646085607,-0.007440404368210806
96.3,259.831565239826,19.246962605648786,-0.009117255320703066
96.4,261.75621591411254,19.246050880116712,-0.009922394672372548
96.5,263.6807713901517,19.245058640649475,-0.011064217664404907
96.6,265.6052219331277,19.243952218883035,-0.011325370456134465
96.7,267.52956052816444,19.24281968183742,-0.011228949669970234
96.8,269.4537863516007,19.241696786870424,-0.012446741327920565
96.9,271.3778937965799,19.240452112737632,-0.013422056618281886
97.0,273.3018718975709,19.239109907075807,-0.013617846245921328
97.1,275.2257147990467,19.23774812245121,-0.013968054506818815
97.2,277.1494197710208,19.236351317000533,-0.013391797057948908
97.3,279.0729879437358,19.235012137294735,-0.012926989929589185
97.4,280.99642452251373,19.233719438301772,-0.014314518210589709
97.5,282.9197248937526,19.232287986480717,-0.015673944315750532
97.6,284.8428753226799,19.230720592049146,-0.01674905130034432
97.7,286.76586363662864,19.22904568691911,-0.018575145232837542
97.8,288.68867532959393,19.227188172395824,-0.020113763206914825
97.9,290.61129357801747,19.22517679607513,-0.02084080922081455
98.0,292.5337070535779,19.22309271515305,-0.02243166337876801
98.1,294.45590416677805,19.22084954881517,-0.02497506119606641
98.2,296.37786424635306,19.218352042695564,-0.026580177166266598
98.3,298.2995665497365,19.21569402497894,-0.02787111473089965
98.4,300.22099659666037,19.21290691350585,-0.02966799320915925
98.5,302.1421389480447,19.20994011418493,-0.030558534557769686
98.6,304.0629801667901,19.20688426072916,-0.031324205554525975
98.7,305.98351197183547,19.2037518401737,-0.033638722582125524
98.8,307.9037189622395,19.200387967915493,-0.03549869795271832
98.9,309.82358026554084,19.19683809812022,-0.036382104423502426
99.0,311.7430821648295,19.19319988767787,-0.03732043896260251
99.1,313.6622155514033,19.18946784378161,-0.037089164194732405
99.2,315.5809768899617,19.185758927362137,-0.03671447612937584
99.3,317.4993692103162,19.1820874797492,-0.03791006244103557
99.4,319.41738840797916,19.178296473505092,-0.03865815682146945
99.5,321.3350247645458,19.17443065782295,-0.038611444167706566
99.6,323.2522747731073,19.17056951340618,-0.03883292435581609
99.7,325.1691375598257,19.1666862209706,-0.037856392118591486
99.8,327.0856168999626,19.162900581758734,-0.03665294857977841
99.9,329.00172369339543,19.15923528690076,-0.03711081005398853
100.0,330.9174616680348,19.15552420589536,-0.037124814891065235
100.1,332.8328284645495,19.151811724406254,-0.03627300703531233
100.2,334.74782827195577,19.148184423702727,-0.03562445704062611
100.3,336.66246859203966,19.14462197799866,-0.03453614278779327
100.4,338.5767581091277,19.141168363719878,-0.03254285196529594
100.5,340.49071223123974,19.13791407852335,-0.030854438272420737
100.6,342.4043493668996,19.13482863469611,-0.030026764863322338
100.7,344.31768209654456,19.131825958209774,-0.028430895290370017
100.8,346.23072253788996,19.12898286868074,-0.026271684675265302
100.9,348.14348946633345,19.12635570021321,-0.024338791090343648
101.0,350.056003342399,19.12392182110418,-0.02140695302998097
101.1,351.9682884897438,19.121781125801178,-0.018469389067661268
101.2,353.88037425537914,19.119934186894415,-0.01725577259158229
101.3,355.79228139520455,19.118208609635253,-0.01577454739461359
101.4,357.7040233834314,19.116631154895803,-0.013657384207483858
101.5,359.6156182119994,19.115265416475047,-0.011967053637249592
101.6,361.52708491838075,19.114068711111322,-0.00944680951434407
101.7,363.4384445554433,19.113124030159884,-0.006970386133779982
101.8,365.34972210652995,19.11242699154651,-0.006219248595336069
101.9,367.2609337094409,19.111805066686976,-0.005478750503549179
102.0,369.1720868223574,19.11125719163662,-0.0043988802043415385
102.1,371.08319054712047,19.110817303616187,-0.0038402534390868936
102.2,372.9942530762146,19.110433278272282,-0.0028446809381321714
102.3,374.9052821806372,19.110148810178465,-0.002185300292012471
102.4,376.81628613515386,19.109930280149268,-0.002808295662077853
102.5,378.7272651216899,19.109649450583056,-0.003170260416602844
102.6,380.6382142154471,19.1093324245414,-0.0031497127731583423
102.7,382.5491317093374,19.10901745326408,-0.0032718861810820954
102.8,384.4600170952326,19.10869026464597,-0.003017951356767412
102.9,386.3708710319397,19.10838846951029,-0.002531410324948524
103.0,388.28169722183975,19.1081353284778,-0.002757883516864013
103.1,390.19249696527004,19.107859540126114,-0.003863174275622328
103.2,392.1032636034106,19.10747322269855,-0.0048647224542719405
103.3,394.01398660206905,19.106986750453125,-0.005773431164683984
103.4,395.9246564099585,19.106409407336656,-0.006868569429130389
103.5,397.83526300784615,19.105722550393747,-0.006950842351081121
103.6,399.7458005086737,19.105027466158635,-0.006972683425061632
103.7,401.6562683918728,19.10433019781613,-0.008684499131881296
103.8,403.56665798915674,19.10346174790294,-0.010165871739253872
103.9,405.47695333458887,19.10244516072901,-0.011059646697084702
104.0,407.3871425524285,19.101339196059307,-0.0124095054309592
104.1,409.2972144245059,19.10009824551621,-0.01289679852387593
104.2,411.2071597650647,19.098808565663823,-0.013343971293586776
104.3,413.1169739017769,19.097474168534465,-0.015427313690103972
104.4,415.0266441820604,19.095931437165454,-0.01730385127473255
104.5,416.93615080652125,19.09420105203798,-0.01855860056760861
104.6,418.845478118722,19.092345191981217,-0.02006199819977184
104.7,420.75461232792895,19.090338992161247,-0.02069715914512216
104.8,422.6635427413494,19.08826927624673,-0.021338430766917327
104.9,424.57226297682064,19.08613543317004,-0.023146856797957586
105.0,426.4807607858547,19.083820747490247,-0.02436773722848784
105.1,428.38902102191696,19.081383973767394,-0.024919999127739345
105.2,430.29703481929846,19.07889197385462,-0.02561935704981977
105.3,432.20479591989897,19.076330038149642,-0.026141945861972715
105.4,434.1122982139859,19.07371584356344,-0.02602694671335115
105.5,436.01953966360907,19.071113148892106,-0.02597349166286733
105.6,437.9265211110378,19.06851579972582,-0.02704397765118216
105.7,439.8332374711217,19.0658114019607,-0.02801911569239479
105.8,441.7396785157398,19.06300949039146,-0.028527574328798263
105.9,443.6458368269068,19.060156732958585,-0.029106598738870563
106.0,445.5517069672096,19.05724607308469,-0.02851211227884676
106.1,447.45728901395796,19.05439486185681,-0.027595562493196724
106.2,449.3625905223298,19.051635305607487,-0.028098242071159518
106.3,451.2676135616812,19.04882548140037,-0.028126938168959725
106.4,453.17235547512973,19.04601278758348,-0.027320851275050014
106.5,455.076820149633,19.043280702455974,-0.026724058988527588
106.6,456.9810145995825,19.04060829655712,-0.02540525976957753
106.7,458.8849484029397,19.038067770580163,-0.02412724405267852
106.8,460.78863454377824,19.03565504617489,-0.02393595748465316
106.9,462.6920803686089,19.03326145042643,-0.0233418331430002
107.0,464.5952898044852,19.03092726711213,-0.02222246772941361
107.1,466.49827141885817,19.028705020339192,-0.021239808867505868
107.2,468.4010357218476,19.02658103945244,-0.02012181672601088
107.3,470.3035932167095,19.02456885777984,-0.019035850003739085
107.4,472.2059549232372,19.022665272779463,-0.018329971741550818
107.5,474.10812980065566,19.020832275605308,-0.01817549373434701
107.6,476.01012215074843,19.019014726231877,-0.01820779829909469
107.7,477.91193258438034,19.017193946401967,-0.018250703842142
107.8,479.8135607255008,19.01536887601775,-0.018305823838211662
107.9,481.7150060839849,19.013538293633932,-0.017691230026670723
108.0,483.6162714571974,19.01176917063126,-0.017167543215741432
108.1,485.51736253654417,19.010052416309687,-0.017657243712925208
108.2,487.4182794919561,19.008286691938395,-0.017729365881145043
108.3,489.31901951432064,19.006513755350284,-0.017014216995399067
108.4,491.2195858187706,19.00481233365074,-0.016197367631818338
108.5,493.1199860652978,19.00319259688756,-0.014823330633539909
108.6,495.0202312083329,19.001710263824204,-0.013974569477426256
108.7,496.9203323618667,19.00031280687646,-0.014656213858899038
108.8,498.8202903614856,18.998847185490565,-0.01493126045311044
108.9,500.7201004237322,18.99735405944526,-0.014485471401926018
109.0,502.61976340232104,18.995905512305068,-0.01429732267567374
109.1,504.5192824669375,18.9944757800375,-0.013701208998249116
109.2,506.41866153889714,18.99310565913768,-0.013752084079783344
109.3,508.31790334438847,18.991730450729694,-0.015571021517857275
109.4,510.2169985343544,18.990173348577915,-0.016953845155107672
109.5,512.1159310999865,18.988477964062398,-0.017265976555584928
109.6,514.0146925665103,18.986751366406843,-0.017336268025118784
109.7,515.9132810218107,18.985017739604327,-0.017100749105836144
109.8,517.8116972920252,18.983307664693747,-0.017148472952399633
109.9,519.7099423161299,18.981592817398507,-0.017900010926226173
110.0,521.6080120978149,18.979802816305888,-0.018751696071674928
110.1,523.505898620966,18.977927646698717,-0.019336636223101774
110.2,525.403594702454,18.975993983076407,-0.019720168856594
110.3,527.3010954999172,18.974021966190747,-0.019960739444222497
110.4,529.1983978928392,18.972025892246325,-0.019588785611617254
110.5,531.0955025381354,18.970067013685163,-0.01942004556102717
110.6,532.992412139276,18.96812500912906,-0.02057966113977017
110.7,534.8891217418841,18.966067043015087,-0.02116380845006205
110.8,536.7856226271424,18.963950662170078,-0.02062976585847309
110.9,538.6819145445288,18.96188768558423,-0.019947186516589
111.0,540.5780035771559,18.95989296693257,-0.0185609640394091
111.1,542.4739000690297,18.95803687052863,-0.01762555989159864
111.2,544.3696156282831,18.956274314539467,-0.018280344959435983
111.3,546.2651516580117,18.954446280043527,-0.018427048791984646
111.4,548.1605041507719,18.95260357516433,-0.017645159807564426
111.5,550.055676282489,18.950839059183565,-0.01682052820996205
111.6,551.9506760857666,18.949157006362576,-0.015846272258066563
111.7,553.8455125550418,18.94757237913677,-0.015250958545252047
111.8,555.7401935381631,18.946047283282248,-0.015485922885432046
111.9,557.6347208368779,18.9444986909937,-0.01605857907112096
112.0,559.5290904130798,18.942892833086592,-0.016586577897790278
112.1,561.4232967634998,18.94123417529681,-0.01709121178436135
112.2,563.3173347249713,18.93952505411837,-0.017628148605481897
112.3,565.2111990896392,18.937762239257825,-0.017855395887593772
112.4,567.1048860365845,18.935976699669066,-0.01840157357523964
112.5,568.9983916986857,18.934136542311546,-0.020121509072978938
112.6,570.8917047453706,18.932124391404248,-0.02144491148836636
112.7,572.7848099599523,18.929979900255407,-0.02184636182807509
112.8,574.6776987181693,18.927795264072603,-0.021622000203365133
112.9,576.5703701345756,18.925633064052263,-0.0208933412863388
113.0,578.4628289742741,18.92354372992363,-0.021204833021677416
113.1,580.3550773231018,18.921423246621465,-0.022429847021854243
113.2,582.2471074985278,18.91918026191928,-0.023224054126949056
113.3,584.1389094044498,18.916857856506578,-0.023538456875833447
113.4,586.0304774978167,18.914504010818998,-0.02378975909586245
113.5,587.9218089501028,18.912125034909405,-0.024321412798151698
113.6,589.81289984653,18.9096928936296,-0.025546715485837982
113.7,591.7037414023143,18.907138222081013,-0.027487695842012272
113.8,593.5943177860427,18.904389452496808,-0.029268633410133305
113.9,595.4846103881264,18.901462589155802,-0.03065232961468212
114.0,597.374603385395,18.89839735619433,-0.031886083389593985
114.1,599.2642836905961,18.89520874785537,-0.032750721941603445
114.2,601.1536408117727,18.89193367566121,-0.03392328074216522
114.3,603.042664562935,18.888541347586997,-0.03567327550456412
114.4,604.9313403313154,18.884974020036534,-0.036769262122220425
114.5,606.8196538870097,18.88129709382432,-0.03722213771943928
114.6,608.7075974857025,18.87757488005237,-0.03767257955427539
114.7,610.5951666108112,18.873807622096948,-0.0381980888507627
114.8,612.4823563825748,18.869987813211868,-0.038443834431589614
114.9,614.3691629447258,18.86614342976871,-0.03857494491626312
115.0,616.2555844129774,18.86228593527708,-0.03892061759795951
115.1,618.1416184034169,18.85839387351729,-0.039002265008605264
115.2,620.0272627794448,18.854493647016426,-0.038456553761783134
115.3,621.9125198613756,18.850647991640248,-0.03734623639786605
115.4,623.7973979293583,18.84691336800046,-0.03595210028240814
115.5,625.6819095056571,18.84331815797222,-0.034849123346063486
115.6,627.566067075838,18.839833245637614,-0.03420578857401324
115.7,629.4498793714592,18.836412666780213,-0.03285678317794805
115.8,631.3333563542219,18.833126988462414,-0.030772820146793837
115.9,633.2165151889667,18.83004970644774,-0.028451434981704438
116.0,635.0993779024366,18.827204562949568,-0.0256519198100591
116.1,636.9819700991338,18.82463937096856,-0.023164301961919875
116.2,638.8643182147207,18.82232294077237,-0.02126702476683562
116.3,640.7464441736738,18.82019623829569,-0.018820190378932008
116.4,642.6283696965502,18.818314219257797,-0.01589149059569195
116.5,644.5101216610228,18.816725070198228,-0.013098693361150993
116.6,646.3917286745755,18.81541520086211,-0.010551992515743793
116.7,648.2732174346984,18.81436000161053,-0.007948788501650483
116.8,650.1546136909183,18.813565122760373,-0.0054937516002695475
116.9,652.0359427344365,18.813015747600343,-0.003513693677810181
117.0,653.9172267407275,18.812664378232558,-0.0015639741184614306
117.1,655.7984853586804,18.812507980820715,0.0007366797879271303
117.2,657.6797398401623,18.812581648799508,0.003307114582788984
117.3,659.5610145406154,18.81291236025779,0.00568431671641889
117.4,661.4423341982238,18.81348079192943,0.007403239224039737
117.5,663.3237192936149,18.814221115851836,0.0085201183645367
117.6,665.2051840057911,18.81507312768829,0.010059540507150187
117.7,667.0867416162637,18.816079081738998,0.01210797016280907
117.8,668.9684100642871,18.817289878755282,0.014190955560735574
117.9,670.8502100069409,18.81870897431136,0.015519040097196068
118.0,672.7321584995716,18.82026087832108,0.01583411115930744
118.1,674.6142637579605,18.821844289437006,0.016190225856433926
118.2,676.496529138034,18.823463312022646,0.016793298406909685
118.3,678.3789594357277,18.825142641863337,0.01781176077109592
118.4,680.2615627587174,18.82692381794045,0.01880872851586446
118.5,682.1443491841528,18.828804690792037,0.018835810749706642
118.6,684.027323832288,18.830688271867007,0.018435918666632745
118.7,685.910484839068,18.83253186373367,0.01805728991840283
118.8,687.7938283118901,18.83433759272551,0.017885991876411822
118.9,689.6773515011218,18.836126191913152,0.01811904773781237
119.0,691.561054715552,18.837938096686933,0.018612364612131668
119.1,693.444941587044,18.839799333148147,0.018822605838870743
119.2,695.3290156333878,18.841681593732034,0.01812286812523212
119.3,697.2132744071014,18.843493880544557,0.01727952641324748
119.4,699.0977101927883,18.845221833185878,0.017186893278697823
119.5,700.9823183105727,18.846940522513748,0.01761977419754146
119.6,702.8671004616963,18.848702499933506,0.01850758607613301
119.7,704.7520632496207,18.850553258541122,0.019554233719780708
119.8,706.6372163466422,18.852508681913093,0.020226853501057462
119.9,708.5225683491017,18.854531367263203,0.020636672805558483
120.0,710.4081246691912,18.856595034543762,0.02118041629415757
120.1,712.2938900747267,18.85871307617317,0.02218544477383233
120.2,714.179872309568,18.860931620650558,0.02431145569008919
120.3,716.0660870289112,18.863362766219566,0.02692618798572965
120.4,717.9525579364727,18.866055385018143,0.028598004745887806
120.5,719.8393064649981,18.868915185492725,0.03006374803824485
120.6,721.726348302288,18.871921560296556,0.03200061683479305
120.7,723.6137004614029,18.875121621980032,0.03444924730256815
120.8,725.5013848698363,18.87856654671029,0.037404429312779534
120.9,727.389428546654,18.882306989641567,0.04073807344372682
121.0,729.2778629359855,18.88638079698594,0.04401687000207488
121.1,731.1667211000349,18.89078248398615,0.04647275938783224
121.2,733.0560317122308,18.89542975992493,0.048823948863052635
121.3,734.945818807968,18.900312154811235,0.0519247478554874
121.4,736.8361096471881,18.905504629596784,0.055501676085540914
121.5,738.7269376185268,18.911054797205335,0.05943713807603501
121.6,740.6183402839379,18.91699851101294,0.06340418280881721
121.7,742.5103571559548,18.923338929293823,0.06683371222795388
121.8,744.4030252174443,18.930022300516622,0.06969974694293057
121.9,746.2963759462309,18.936992275210915,0.07233699627512635
122.0,748.1904368587329,18.944225974838425,0.07501817904987718
122.1,750.0852345471121,18.951727792743405,0.07845344207609628
122.2,751.980799593598,18.959573136951025,0.08200403413862745
122.3,753.8771669274638,18.967773540364888,0.08408775300022597
122.4,755.7743647202642,18.976182315664907,0.08560013883929685
122.5,757.6724109525248,18.98474232954884,0.08727851817237564
122.6,759.5713215780706,18.993470181366074,0.0889161230205815
122.7,761.4711131768227,19.002361793668133,0.09082354056708652
122.8,763.3718034738922,19.01144414772484,0.09267006224344954
122.9,765.2734112389762,19.020711153949183,0.09338111528151673
123.0,767.1759492599476,19.030049265477334,0.09318027426509444
123.1,769.0794200878663,19.039367292903847,0.09298664041025972
123.2,770.9838217503584,19.048665956944877,0.09268130732284163
123.3,772.8891517525908,19.05793408767716,0.09213285917706317
123.4,774.7954058256537,19.067147373594864,0.09132630266993402
123.5,776.7025771945264,19.076280003861857,0.08997161514461283
123.6,778.6106550529885,19.08527716537632,0.08790820550295564
123.7,780.519622310555,19.094067985926614,0.08543791330815509
123.8,782.4294562987134,19.10261177725743,0.08274295883072824
123.9,784.340131191233,19.110886073140506,0.07965803675226367
124.0,786.2516180887296,19.118851876815732,0.07683947208718678
124.1,788.1638874737737,19.126535824024447,0.07395472300142814
124.2,790.07691082979,19.13393129632459,0.06994804762548767
124.3,791.9906536996614,19.140926101087143,0.06593961503437384
124.4,793.9050760078444,19.147520062590576,0.062237384773702324
124.5,795.8201392010269,19.153743801067947,0.058094711058807036
124.6,797.7358040546878,19.159553272173827,0.054352423242178816
124.7,799.6520311440227,19.16498851449805,0.05066982283516097
124.8,801.5687833445863,19.170055496781558,0.04587194503280045
124.9,803.4860182539896,19.17464269128484,0.041105888165091635
125.0,805.4036880525591,19.17875328010135,0.03680485831281999
125.1,807.3217474048597,19.182433765932632,0.03238211744221786
125.2,809.2401526920412,19.18567197767685,0.02848111743489312
125.3,811.1588622953959,19.188520089420344,0.024513448064382715
125.4,813.0778368715783,19.190971434226785,0.01970594314759211
125.5,814.9970325447157,19.192942028541538,0.015195148109086174
125.6,816.916402723311,19.19446154335245,0.011015261156259726
125.7,818.8359039539519,19.19556306946808,0.006629713693406814
125.8,820.7554934094669,19.196226040837413,0.0022257050661878
125.9,822.6751271420771,19.196448611344035,-0.0014399781201390738
126.0,824.5947648033207,19.196304613532018,-0.004691579164166626
126.1,826.5143718067775,19.195835455615605,-0.008632018962551058
126.2,828.433912192244,19.194972253719353,-0.012073961463840988
126.3,830.3533490478076,19.193764857572965,-0.01469272738752636
126.4,832.2726520699298,19.19229558483421,-0.017294840659971555
126.5,834.1917951542091,19.190566100768216,-0.019115801867037874
126.6,836.1107561852778,19.18865452058151,-0.020496792551156773
126.7,838.0295191533714,19.1866048413264,-0.022580880468474614
126.8,839.9480667331018,19.18434675327955,-0.02428939902053173
126.9,841.866379961436,19.181917813377492,-0.025174460474239883
127.0,843.7844458704703,19.179400367330068,-0.025878809060593252
127.1,845.7022565131583,19.17681248642401,-0.02548897922903137
127.2,847.6198103169045,19.17426358850111,-0.02479095600321557
127.3,849.5371127209746,19.171784492900787,-0.025244623766198515
127.4,851.4541649471448,19.169260030524168,-0.025254104977783243
127.5,853.3709646796733,19.16673462002639,-0.024606678083074485
127.6,855.2875151082853,19.16427395221808,-0.02430654684111744
127.7,857.2038209707716,19.16184329753397,-0.023708087014355783
127.8,859.1198867600906,19.15947248883253,-0.02275260652311317
127.9,861.0357202459418,19.157197228180227,-0.02234759534452735
128.0,862.9513282307826,19.15496246864577,-0.022154657158885985
128.1,864.8667137043622,19.15274700292988,-0.021426377935966908
128.2,866.7818812727637,19.150604365136285,-0.020633259146656258
128.3,868.6968385429827,19.14854103922162,-0.02018133425469415
128.4,870.6115917402349,19.14652290579615,-0.01919520788682405
128.5,872.5261480547742,19.14460338500747,-0.018044487393247263
128.6,874.440518170838,19.142798936268143,-0.018047090519566208
128.7,876.354707829013,19.140994227216183,-0.01794503401850278
128.8,878.2687175265628,19.139199723814336,-0.017228037574881228
128.9,880.1825513587573,19.137476920056848,-0.016619416344205714
129.0,882.0962159536812,19.135814978422424,-0.015245665652727782
129.1,884.0097212231949,19.134290411857158,-0.013871296429179836
