Time,X1,SpeedDoppler1,Accel1
86.9,11.326153434048138,18.908651612131997,0.028887504873331693
87.0,13.21716303278481,18.911540362619327,0.029077368790630945
87.1,15.10846245589164,18.91444809949839,0.029574516092587544
87.2,17.000055138421885,18.91740555110765,0.030223971973342145
87.3,18.89194681339268,18.920427948304983,0.03018105656096282
87.4,20.784140513505918,18.92344605396108,0.029796252323883717
87.5,22.676634100163938,18.926425679193468,0.029455727104412688
87.6,24.569423946717507,18.92937125190391,0.028915685573878136
87.7,26.462505650336425,18.932262820461297,0.02838658683213424
87.8,28.355873865316426,18.93510147914451,0.027777920704963318
87.9,30.249522902834542,18.937879271215007,0.02665430546709757
88.0,32.14344410148351,18.940544701761716,0.02529696504254275
88.1,34.03762505648592,18.94307439826597,0.023918545661842927
88.2,35.932052089039644,18.945466252832155,0.02237053497470498
88.3,37.82671056699746,18.947703306329625,0.02109489950314014
88.4,39.721586372126694,18.94981279627994,0.020218189977292408
88.5,41.61666874270668,18.951834615277672,0.019068293264936642
88.6,43.51194754569951,18.953741444604162,0.017685852266460245
88.7,45.40741011942191,18.95551002983081,0.016578692019599828
88.8,47.30304401586454,18.95716789903277,0.015676938751703062
88.9,49.19883919046151,18.958735592907942,0.014646646603821978
89.0,51.09478598298483,18.96020025756832,0.013728119609979215
89.1,52.990874649340185,18.961573069529322,0.013054259102354138
89.2,54.88709722758904,18.962878495439554,0.011778262098509629
89.3,56.78344396844386,18.964056321649405,0.00992468735834251
89.4,58.679899224045585,18.96504879038524,0.008320898579725622
89.5,60.57644570757566,18.965880880243205,0.007062700231266207
89.6,62.47306910910174,18.96658715026634,0.006270349961070565
89.7,64.36975917587824,18.96721418526245,0.005631827386771704
89.8,66.26650875354153,18.967777368001126,0.004429181307408214
89.9,68.16330863624808,18.968220286131864,0.0029709465589178308
90.0,70.06014551959379,18.968517380787755,0.001497026904395682
90.1,71.95700474280693,18.968667083478195,6.907612085882421e-05
90.2,73.8538717965348,18.96867399109028,-0.0009097813523695207
90.3,75.75073464673824,18.968583012955047,-0.00179952339017575
90.4,77.64758395041645,18.968403060616023,-0.0028626402027498443
90.5,79.54440994327797,18.96811679659575,-0.0035502971647716213
90.6,81.44120387145176,18.967761766879274,-0.0037633084036414735
90.7,83.33796123159573,18.96738543603891,-0.0035905019941750993
90.8,85.23468182269062,18.967026385839493,-0.002912467431741561
90.9,87.13136989893701,18.96673513909632,-0.0016772547954246875
91.0,89.02803502657389,18.966567413616772,-0.000378480788256752
91.1,90.92468987553093,18.96652956553795,0.0004400645843105622
91.2,92.82134503240741,18.966573571996378,0.001253450726501626
91.3,94.71800865686055,18.96669891706903,0.0023277064540039305
91.4,96.61469018709977,18.966931687714435,0.00337649420586672
91.5,98.5114002383425,18.96726933713502,0.005230536405562702
91.6,100.40815332473812,18.967792390775575,0.007510745615846305
91.7,102.30497011754414,18.96854346533716,0.008739712821252965
91.8,104.20186816264231,18.969417436619285,0.009960941319988592
91.9,106.09885971100994,18.970413530751287,0.011622142067437837
92.0,107.99595917479655,18.971575744958027,0.013045343835891288
92.1,109.89318197601187,18.972880279341613,0.015055083446249284
92.2,111.79054527936296,18.974385787686238,0.017251899864092483
92.3,113.68807011762965,18.976110977672647,0.018414425266755075
92.4,115.58577328752472,18.977952420199326,0.019536754352955654
92.5,117.4836662133157,18.97990609563462,0.021153298090261785
92.6,119.38176258937074,18.982021425443648,0.02277536785587841
92.7,121.28007860875277,18.98429896222924,0.02486804537429776
92.8,123.17863284520263,18.986785766766666,0.027493712886226263
92.9,125.07744889044443,18.989535138055288,0.02973912054571315
93.0,126.97655109985226,18.99250905010986,0.03160014527562538
93.1,128.87596000559006,18.995669064637426,0.03381452266729923
93.2,130.77569598466744,18.999050516904152,0.03650823292140615
93.3,132.67578357752245,19.002701340196293,0.03968170550134431
93.4,134.5762521200695,19.006669510746427,0.04350483188051868
93.5,136.47713659530382,19.011019993934482,0.047345716148825545
93.6,138.3784753232776,19.015754565549358,0.05040900347623278
93.7,140.28030282484997,19.020795465896985,0.05318019300549537
93.8,142.18264827240364,19.02611348519753,0.05578462276154994
93.9,144.08553854403817,19.03169194747369,0.05772849898793452
94.0,145.98899638127932,19.037464797372483,0.0598672373352116
94.1,147.89304219720452,19.043451521106004,0.06219146415741505
94.2,149.79769830663463,19.049670667521745,0.06321600243886394
94.3,151.70298145339984,19.055992267765628,0.06371539088039667
94.4,153.60889925713036,19.06236380685367,0.06452116964180021
94.5,155.5154582436635,19.06881592381785,0.06484419717640577
94.6,157.4226640570314,19.07530034353549,0.06525312321794985
94.7,159.33052035699984,19.08182565585729,0.065601618774771
94.8,161.2390309306802,19.088385817734768,0.06469654371830558
94.9,163.1481929951724,19.09485547210659,0.06354541376769163
95.0,165.0579962694519,19.101210013483364,0.06285781412167069
95.1,166.96843155987062,19.10749579489553,0.062317760943884075
95.2,168.87949272816604,19.113727570989923,0.06212389570528388
95.3,170.7911761047426,19.119939960560448,0.06219231501820133
95.4,172.7034810623736,19.126159192062264,0.06202644373303201
95.5,174.61640711379823,19.13236183643557,0.06145716781059464
95.6,176.5299505832818,19.13850755321663,0.060871759069627274
95.7,178.4441056973974,19.144594729123593,0.060366825111621836
95.8,180.35886700443643,19.150631411634752,0.05971546343324974
95.9,182.27422872291663,19.156602957978077,0.059633926177831136
96.0,184.19018718834468,19.162566350595863,0.05975013361826598
96.1,186.1067425740739,19.16854136395769,0.058779945904312576
96.2,188.02389061019767,19.17441935854812,0.05776901517762668
96.3,189.94162139112905,19.180196260065888,0.05702601979486133
96.4,191.85992614723455,19.18589886204537,0.05577851420532909
96.5,193.77879492601096,19.191476713465907,0.055065157603770835
96.6,195.6982179231445,19.19698322922628,0.054278784727799234
96.7,197.61818763999054,19.202411107699056,0.05186462410637915
96.8,199.5386880738797,19.207597570109698,0.04933426793108709
96.9,201.4596945022322,19.21253099690281,0.04715377699106682
97.0,203.38118337080687,19.217246374601913,0.04450978537501982
97.1,205.30313055719398,19.221697353139415,0.04243496900134147
97.2,207.22551246735384,19.225940850039553,0.04044578621208217
97.3,209.1483087812867,19.22998542866076,0.03722220794809772
97.4,211.0714934351936,19.233707649455567,0.03400955969404151
97.5,212.99503424793875,19.237108605424968,0.031231341838946488
97.6,214.91890126518956,19.240231739608863,0.0281410877573407
97.7,216.84306514458876,19.2430458483846,0.025674713129788532
97.8,218.76749810299498,19.24561331969758,0.02406566657075615
97.9,220.69217976329583,19.24801988635465,0.02189646191339989
98.0,222.61709123424134,19.250209532545995,0.0196590204476621
98.1,224.5422104825975,19.25217543459076,0.01841976356775632
98.2,226.4675201248756,19.254017410947537,0.017505694906070346
98.3,228.39300939444456,19.255767980438144,0.01638503677632741
98.4,230.31866811767213,19.257406484115773,0.01576241162805303
98.5,232.24448757814207,19.258982725278578,0.015112694132142225
98.6,234.17046141414085,19.2604939946918,0.013152134558644946
98.7,236.09657657428397,19.26180920814766,0.011203440157849798
98.8,238.02281351229885,19.262929552163445,0.009813794097404129
98.9,239.9491555364857,19.263910931573182,0.008249401510553867
99.0,241.87558787665057,19.264735871724238,0.007518425955517215
99.1,243.80209905595257,19.265487714319796,0.00716166355356762
99.2,245.7286836357025,19.26620388067515,0.0056003192776898905
99.3,247.65533202536608,19.266763912602922,0.004101836163989958
99.4,249.5820289258072,19.26717409621932,0.0031784048352179184
99.5,251.50876222745228,19.26749193670284,0.0020128967856436475
99.6,253.43552148560684,19.267693226381407,0.0017638954885867977
99.7,255.3622996277236,19.267869615930266,0.001991638070357737
99.8,257.28909654750805,19.268068779737302,0.0012011477837248208
99.9,259.215909431221,19.26818889451567,0.0008297554345659819
100.0,261.1427324694487,19.268271870059127,0.0012799342098546165
100.1,263.06956605612595,19.268399863480113,0.0015202461041496913
100.2,264.9964136437038,19.268551888090528,0.0022465770655699657
100.3,266.9232800653999,19.268776545797085,0.0035155108749762576
100.4,268.8501752975335,19.269128096884586,0.003953988958294019
100.5,270.7771078771657,19.269523495780405,0.003955752729432049
100.6,272.70408000550833,19.269919071053355,0.0044453090647422755
100.7,274.63109413915936,19.270363601959826,0.0048256893595066686
100.8,276.55815462780174,19.27084617089578,0.004646879704033324
100.9,278.4852624792902,19.271310858866183,0.0047122998465809465
101.0,280.4124171266767,19.271782088850838,0.004257439219763626
101.1,282.3396166227567,19.272207832772814,0.001861968645968659
101.2,284.26684671587645,19.272394029637415,-0.0008718957828435236
101.3,286.19408175936223,19.272306840059127,-0.0035527716566363665
101.4,288.12129467950945,19.27195156289347,-0.006934639893430017
101.5,290.04845516259957,19.271258098904127,-0.009687285713368963
101.6,291.9755325360611,19.27028937033279,-0.012487345739096156
101.7,293.90249903636595,19.26904063575888,-0.016841339305706526
101.8,295.8293188932448,19.267356501828306,-0.020898925971799542
101.9,297.7559500487978,19.26526660923113,-0.024210970252269703
102.0,299.68235565487066,19.2628455122059,-0.02776976128618713
102.1,301.6085013572847,19.26006853607728,-0.03043897846662702
102.2,303.53435601599995,19.25702463823061,-0.032864327054440416
102.3,305.45989415818894,19.25373820552517,-0.036524151638346325
102.4,307.38508535798246,19.25008579036134,-0.039763519394817586
102.5,309.3098951194215,19.246109438421854,-0.04207162198383685
102.6,311.2342957051542,19.241902276223477,-0.044321136748024514
102.7,313.158264327094,19.23747016254867,-0.045428891850640696
102.8,315.0817841988883,19.23292727336361,-0.04609538063665042
102.9,317.00484644932203,19.228317735299946,-0.04820770133228791
103.0,318.92743718434485,19.223496965166714,-0.050344417411594115
103.1,320.8495351587744,19.218462523425554,-0.05174621282865388
103.2,322.77112268005294,19.213287902142692,-0.053335392979967367
103.3,324.69218479330266,19.207954362844685,-0.05503461947796495
103.4,326.6127050564892,19.202450900896896,-0.05569791038457339
103.5,328.532671657028,19.19688110985844,-0.05596177494162191
103.6,330.45207995914006,19.19128493236428,-0.05733092862740818
103.7,332.3709217977321,19.18555183950153,-0.058031161895932826
103.8,334.289186825873,19.179748723311945,-0.05767582377146141
103.9,336.2068733190845,19.1739811409348,-0.05736142034297843
104.0,338.1239846260769,19.168244998900498,-0.055993920570536204
104.1,340.04052915636385,19.162645606843444,-0.05414177907578477
104.2,341.95652300815254,19.157231428935862,-0.053337848566989976
104.3,343.8719794618037,19.151897644079167,-0.05211561368046347
104.4,345.78690864814325,19.14668608271112,-0.050059389918857285
104.5,347.7013269594645,19.141680143719235,-0.0480424785815714
104.6,349.6152547614447,19.136875895861078,-0.04500154416628988
104.7,351.52871734330984,19.13237574144445,-0.04179525590224386
104.8,353.4417459411743,19.128196215854228,-0.04005868078213126
104.9,355.3543652693561,19.12419034777601,-0.03816081072415045
105.0,357.2665935000796,19.1203742667036,-0.03573876503278228
105.1,359.17845223292534,19.116800390200318,-0.03359752092922719
105.2,361.08996428433966,19.113440638107395,-0.030859989651830236
105.3,363.0011540482019,19.11035463914221,-0.02808960327257637
105.4,364.91204906410076,19.10754567881495,-0.0264634798975294
105.5,366.8226713145832,19.1048993308252,-0.025059013200312563
105.6,368.7330359525995,19.10239342950517,-0.023544115350766504
105.7,370.6431575749739,19.100039017970094,-0.02250228813522881
105.8,372.55304896533016,19.09778878915657,-0.02178961074076113
105.9,374.4627188961913,19.09560982808249,-0.02035354951051005
106.0,376.37217811125174,19.093574473131444,-0.018814386648315917
106.1,378.2814414866316,19.09169303446661,-0.01856848608312589
106.2,380.190517947648,19.0898361858583,-0.01794505277075586
106.3,382.0994118409708,19.088041680581227,-0.016540573867089847
106.4,384.0081333061589,19.086387623194515,-0.015201184604123341
106.5,385.9166960625553,19.084867504734106,-0.012798347343085936
106.6,387.82511882129165,19.083587669999797,-0.010260007054725406
106.7,389.73342628825594,19.082561669294318,-0.009203222826421607
106.8,391.6416364390716,19.08164134701168,-0.007910680744522836
106.9,393.54976102036926,19.080850278937227,-0.006103977000933014
107.0,395.457815528378,19.080239881237134,-0.004745380237700658
107.1,397.36581578959976,19.079765343213364,-0.002683878685090235
107.2,399.2737789045277,19.07949695534485,-0.0007974336249816362
107.3,401.1817246128958,19.07941721198236,-0.0006364307243700296
107.4,403.08966315193993,19.079353568909923,-0.0005095827415502184
107.5,404.99759596091735,19.079302610635764,-9.161954540815032e-05
107.6,406.9055257638838,19.079293448681227,-0.00017054026489660146
107.7,408.81345425605014,19.079276394654734,0.00014154686404310726
107.8,410.72138260324937,19.079290549341138,0.0002043311744159837
107.9,412.62931267984004,19.079310982458576,-0.0007496883006297138
108.0,414.5372400296437,19.079236013628517,-0.0014322908362984776
108.1,416.4451564695537,19.079092784544887,-0.0018408890832688485
108.2,418.353056543564,19.07890869563656,-0.0025244577085459237
108.3,420.2609347908374,19.078656249865702,-0.003198855074657559
108.4,422.1687844215494,19.07833636435824,-0.0029055745977402125
108.5,424.07660353011306,19.078045806898466,-0.0024859281405653637
108.6,425.984395681161,19.07779721408441,-0.003529329369804657
108.7,427.8921577559222,19.07744428114743,-0.0041889246994486476
108.8,429.7998812394135,19.077025388677484,-0.004157431789266752
108.9,431.70756299112236,19.07660964549856,-0.004508195096981638
109.0,433.61520141469646,19.07615882598886,-0.004080631641407706
109.1,435.5227968941372,19.07575076282472,-0.00366485563102259
109.2,437.43035364614207,19.075384277261612,-0.004920209079344318
109.3,439.33786747282284,19.074892256353678,-0.006263097734873213
109.4,441.245325382969,19.074265946580194,-0.007265483004452733
109.5,443.1527156502116,19.07353939827975,-0.008688960473186569
109.6,445.0600261452373,19.07267050223243,-0.009577436595726851
109.7,446.9672453082776,19.071712758572854,-0.010620681717909973
109.8,448.87436348072697,19.070650690401067,-0.012721203844172637
109.9,450.78136494374667,19.06937857001665,-0.01435242481896637
110.0,452.6882310386245,19.067943327534753,-0.015385056299486166
110.1,454.59494844609617,19.066404821904804,-0.01646368800180653
110.2,456.50150660984673,19.064758453104623,-0.017339713901769468
110.3,458.407895756588,19.06302448171445,-0.018073373695273176
110.4,460.31410783789124,19.061217144344923,-0.018917619834120103
110.5,462.2201349642264,19.059325382361507,-0.02002135633134117
110.6,464.1259673956811,19.05732324672837,-0.020917784382668003
110.7,466.03159513143237,19.055231468290106,-0.02137973647545976
110.8,467.9370113795794,19.053093494642557,-0.02164619701002124
110.9,469.8422124980598,19.050928874941558,-0.020907771483500426
111.0,471.7472008466957,19.048838097793208,-0.019963769064510476
111.1,473.65198483763015,19.04684172088676,-0.020359107546532584
111.2,475.5565672141811,19.044805810132104,-0.02043445812944356
111.3,477.4609456229027,19.04276236431916,-0.019895306307233795
111.4,479.36512238280284,19.04077283368844,-0.019529922647087968
111.5,481.2691020165594,19.038819841423727,-0.0183634969965496
111.6,483.1728921832173,19.036983491724072,-0.017537523138884126
111.7,485.07650284477313,19.035229739410184,-0.01813665227146544
111.8,486.97993513545316,19.03341607418304,-0.01829335201904314
111.9,488.88318527611136,19.031586738981133,-0.01774043798384639
112.0,490.78625524782,19.029812695182752,-0.01727123158808297
112.1,492.6891501611799,19.028085572023944,-0.016296886994418003
112.2,494.59187723394643,19.0264558833245,-0.01571245954416156
112.3,496.4944442599808,19.02488463737008,-0.016238307734361968
112.4,498.39685153218034,19.02326080659665,-0.016080900011914426
112.5,500.29909720833984,19.021652716595455,-0.014913726246028602
112.6,502.20118791136883,19.02016134397085,-0.013458778537867032
112.7,504.1031367518726,19.01881546611707,-0.011838205394596455
112.8,506.0049591074576,19.017631645577605,-0.010400736698414905
112.9,507.9066702683331,19.016591571907767,-0.00935816963721692
113.0,509.80828263467447,19.01565575494404,-0.008565329952290313
113.1,511.7098053835198,19.014799221948813,-0.007402431825695999
113.2,513.611248293555,19.014058978766247,-0.0057510197226662285
113.3,515.5126254363331,19.013483876793977,-0.004044728125265351
113.4,517.4139536003722,19.01307940398145,-0.0017353909293049696
113.5,519.3152528638147,19.01290586488852,0.00029003484478096203
113.6,521.2165449004788,19.012934868373,0.0009365385625770274
113.7,523.1178430700093,19.013028522229256,0.0019266974421938696
113.8,525.0191555557194,19.013221191973475,0.003339879640229526
113.9,526.9204943743152,19.013555179937494,0.004290923507817014
114.0,528.8218713469278,19.013984272288283,0.005483915935293736
114.1,530.7232971937356,19.01453266388181,0.0060036396343221545
114.2,532.6247804783216,19.015133027845238,0.0049740768645278885
114.3,534.5263186514894,19.015630435531694,0.004272447861737304
114.4,536.4279030572816,19.016057680317868,0.004305027727191657
114.5,538.3295303504528,19.016488183090587,0.004364318997325256
114.6,540.2312009903571,19.01692461499032,0.0045171902003104955
114.7,542.1329160378064,19.01737633401035,0.0042541837811782566
114.8,544.0346749421269,19.01780175238847,0.0032639484183150107
114.9,545.9364714371077,19.0181281472303,0.00204511195114776
115.0,547.8382944773903,19.018332658425415,0.0008662846730800312
115.1,549.7401320746558,19.018419286892726,-0.000316497296637408
115.2,551.6419724208581,19.01838763716306,-0.001485845050481771
115.3,553.5438037553495,19.01823905265801,-0.0024051633101507264
115.4,555.4456156347987,19.017998536327,-0.0037541964881171452
115.5,557.3473967174477,19.017623116678184,-0.0062626219818184845
115.6,559.2491277160061,19.01699685448,-0.008697570555362688
115.7,561.1507839136011,19.016127097424466,-0.010816933422113095
115.8,563.0523425386755,19.015045404082255,-0.013200512470383785
115.9,564.9537810765223,19.013725352835213,-0.015254623165645853
116.0,566.8550773386896,19.012199890518648,-0.017904253536222825
116.1,568.7562078064748,19.01040946516503,-0.02202160828105093
116.2,570.6571386449477,19.008207304336928,-0.025807809131599413
116.3,572.5578303363354,19.005626523423764,-0.028911913857712083
116.4,574.4582484291095,19.002735332037997,-0.03169750079120348
116.5,576.3583634748102,18.999565581958876,-0.03404503607132625
116.6,578.2581498078252,18.99616107835174,-0.037201611444004364
116.7,580.1575799076027,18.99244091720734,-0.04101810943936357
116.8,582.0566189087758,18.988339106263407,-0.04417133783682914
116.9,583.9552319627128,18.983921972479717,-0.046715523912048695
117.0,585.8533905823424,18.979250420088515,-0.048921754335786716
117.1,587.7510710155793,18.974358244654933,-0.050649789963443936
117.2,589.6482535910955,18.969293265658592,-0.052487188348457885
117.3,591.5449204817187,18.964044546823747,-0.05465458176612259
117.4,593.4410516634925,18.95857908864713,-0.056342637545832026
117.5,595.3366278591702,18.95294482489255,-0.05751776586610191
117.6,597.2316347528295,18.94719304830594,-0.05859759407908172
117.7,599.1260610696918,18.941333288898033,-0.059710359725109186
117.8,601.0198958467827,18.93536225292552,-0.06037478028503074
117.9,602.9131301981733,18.92932477489702,-0.06081301197699674
118.0,604.8057586106024,18.92324347369932,-0.061528718447902975
118.1,606.6977753143801,18.917090601854532,-0.061534090980934764
118.2,608.5891767041103,18.910937192756432,-0.06092729647345864
118.3,610.4799657869034,18.90484446310909,-0.060421528637597526
118.4,612.3701481255712,18.898802310245326,-0.05950357368629256
118.5,614.2597308387267,18.8928519528767,-0.05870792949128401
118.6,616.1487224943667,18.886981159927565,-0.058438944539567224
118.7,618.0371284156372,18.881137265473615,-0.057703312990469165
118.8,619.9249536256193,18.875366934174572,-0.05647382231742881
118.9,621.8122079499262,18.869719551942826,-0.054948234053959766
119.0,623.6989051639493,18.86422472853743,-0.05292315029354455
119.1,625.5850630210516,18.858932413508075,-0.051087192603098686
119.2,627.4707008264395,18.853823694247765,-0.04967745228256604
119.3,629.3558348086026,18.848855949019512,-0.04773725061816947
119.4,631.2404817172528,18.84408222395769,-0.04532742584114402
119.5,633.1246633025185,18.839549481373574,-0.04291050786022765
119.6,635.008403698117,18.835258430587555,-0.040571523849060036
119.7,636.891726683556,18.83120127820265,-0.03813225262124576
119.8,638.7746561501135,18.827388052940524,-0.035746226993254034
119.9,640.6572162242728,18.8238134302412,-0.03363600152834323
120.0,642.5394293872887,18.820449830088364,-0.03143494305469119
120.1,644.4213171955835,18.81730633578289,-0.028921775239503237
120.2,646.3029032202858,18.814414158258945,-0.02627553909718472
120.3,648.1842132584161,18.811786604349226,-0.02397330976215528
120.4,650.0652720523021,18.80938927337301,-0.02235480179592741
120.5,651.9460992056302,18.807153793193415,-0.02126381965055657
120.6,653.8267082658513,18.80502741122836,-0.019971292001486063
120.7,655.7071111505138,18.80303028202821,-0.01847576738473577
120.8,657.5873217998796,18.801182705289737,-0.017002355290571813
120.9,659.4673550586322,18.799482469760683,-0.01543127352732654
121.0,661.3472261492398,18.79793934240795,-0.014452683898085185
121.1,663.2269478200624,18.796494074018145,-0.01420557779848508
121.2,665.1065261995755,18.795073516238293,-0.01371138923278892
121.3,666.9859649942518,18.79370237731501,-0.012815836993596008
121.4,668.8652711527993,18.792420793615655,-0.01178343405790372
121.5,670.7444543149904,18.791242450209865,-0.011230395688031079
121.6,672.6235224080338,18.790119410641058,-0.011352811165465935
121.7,674.5024775850416,18.788984129524515,-0.011235268955047673
121.8,676.3813198216494,18.78786060262901,-0.01061510902712115
121.9,678.2600528063658,18.786799091726294,-0.009761970376160887
122.0,680.1386839056877,18.785822894688682,-0.008690079876849666
122.1,682.0172227447574,18.784953886701,-0.007772985538636591
122.2,683.8956792684985,18.784176588147133,-0.0075606067811406765
122.3,685.77405912428,18.78342052746902,-0.00749873513456123
122.4,687.6523636833508,18.782670653955567,-0.006883635550885003
122.5,689.5305963305682,18.781982290400478,-0.005793185414972868
122.6,691.408765593681,18.781402971858977,-0.004263033519755766
122.7,693.2868845756993,18.780976668506998,-0.0026129231139648823
122.8,695.1649691779348,18.780715376195605,-0.0012213618137124627
122.9,697.0430346087451,18.780593240014234,5.755814861174713e-05
123.0,698.9210942205373,18.780598995829095,0.0016415839901640086
123.1,700.7991623280395,18.78076315422811,0.004018342176834722
123.2,702.6772587351752,18.7811649884458,0.006862751953136126
123.3,704.5554095477783,18.78185126364111,0.009690964154636106
123.4,706.433643128963,18.78282036005657,0.0126070774372522
123.5,708.3119882003557,18.784081067800297,0.015500464164652785
123.6,710.1904738094563,18.785631114216766,0.018474084862383226
123.7,712.0691292913025,18.787478522702997,0.021917729401401687
123.8,713.9479867322198,18.78967029564314,0.025791785249751342
123.9,715.8270827207107,18.792249474168123,0.03005379063257152
124.0,717.7064579370817,18.79525485323137,0.034300644402911466
124.1,719.5861549256269,18.798684917671665,0.03790989463912098
124.2,721.4662129668668,18.802475907135573,0.041413995427603816
124.3,723.3466676275575,18.806617306678337,0.04546214541679916
124.4,725.2275566689514,18.811163521220017,0.049828538039413665
124.5,727.1089221637649,18.816146375023962,0.05449823368032014
124.6,728.990809292437,18.821596198391987,0.0591453624100069
124.7,730.8732646390872,18.827510734632988,0.06320877396891689
124.8,732.7563317564209,18.833831612029886,0.0668987787880937
124.9,734.6400494115178,18.84052148990869,0.07056325896176219
125.0,736.5244543768022,18.847577815804872,0.07428517752771313
125.1,738.40958358427,18.855006333557643,0.07855618514472695
125.2,740.2954769985517,18.862861952072112,0.08285620512165083
125.3,742.182177474785,18.87114757258428,0.08593504024691613
125.4,744.0697219072435,18.87974107660897,0.08844797705698683
125.5,745.9581382547904,18.888585874314668,0.0908860383895771
125.6,747.8474512724151,18.897674478153625,0.09298937037620192
125.7,749.7376836670828,18.906973415191246,0.09498237398034348
125.8,751.6288559204713,18.91647165258928,0.09684580119351692
125.9,753.5209873147369,18.926156232708628,0.09780494159539188
126.0,755.4140919627152,18.93593672686817,0.09749815146587792
126.1,757.3081731261591,18.945686542014762,0.09686892250734047
126.2,759.2032261249733,18.955373434265493,0.09656254123349584
126.3,761.0992462811064,18.96502968838884,0.09645459615143183
126.4,762.9962315229259,18.974675148003982,0.09638455681535874
126.5,764.8941809605103,18.98431360368552,0.09585974832631904
126.6,766.793091619621,18.993899578518157,0.09471329256683704
126.7,768.6929551439343,19.00337090777484,0.09345971704437517
126.8,770.5937595332971,19.01271687947927,0.09210459026707696
126.9,772.4954917441955,19.021927338505982,0.09039405933162216
127.0,774.3981364483434,19.030966744439144,0.08900297150258751
127.1,776.3016781376446,19.039867041589407,0.08768522635559606
127.2,778.2061032679349,19.048635564224966,0.08541720318785195
127.3,780.1113939103734,19.057177284543744,0.08308229713673397
127.4,782.0175270503132,19.06548551425742,0.08102595702709436
127.5,783.9244807315235,19.07358810996013,0.07866822068947954
127.6,785.8322328836248,19.08145493202908,0.07670968382942789
127.7,787.7407619252472,19.08912590041202,0.07483540364692233
127.8,789.650048692306,19.096609440776714,0.07208304517810404
127.9,791.5600700516088,19.103817745294524,0.06945053485118535
128.0,793.4707990788138,19.110762798779646,0.06726628821347448
128.1,795.3822116901338,19.11748942760099,0.0649417391850804
128.2,797.2942853415898,19.123983601519498,0.06273890792858339
128.3,799.2069973962798,19.13025749231236,0.06078191902037844
128.4,801.1203270551068,19.136335684214394,0.0585357651234375
128.5,803.034253302354,19.142189260726735,0.05582858841410854
128.6,804.9487513713684,19.14777211956815,0.05320375948510758
128.7,806.8637946021217,19.15309249551666,0.05074938057425982
128.8,808.779357598577,19.158167433574086,0.048179208505452216
128.9,810.6954152379767,19.16298535442463,0.04602202706809777
129.0,812.6119438835549,19.16758755713144,0.04395810084549368
129.1,814.5289224297721,19.17198336721599,0.04094538198661013
129.2,816.4463254934035,19.176077905414648,0.03782684444168183
129.3,818.3641224181665,19.17986058985882,0.034957146306702214
129.4,820.2822832628844,19.18335630448949,0.031830797748568784
129.5,822.2007780473223,19.186539384264343,0.02922569693691202
129.6,824.1195781142333,19.189461953958038,0.02681214318283054
129.7,826.0386583703457,19.19214316827632,0.023564981344144087
129.8,827.957990512079,19.194499666410735,0.0205215351781618
129.9,829.877543086397,19.19655181992855,0.017979129334229068
130.0,831.7972881640344,19.19834973286197,0.015296051452828863
130.1,833.7171996175784,19.199879338007253,0.013305453291216908
130.2,835.637254078647,19.20120988333638,0.011436525238153195
130.3,837.5574322496059,19.202353535860194,0.008480335125362616
130.4,839.4777100048668,19.20320156937273,0.005717265360942747
130.5,841.3980587481328,19.203773295908825,0.0034397565597288353
130.6,843.3184532765054,19.2041172715648,0.0009340100859844824
130.7,845.2388696737125,19.2042106725734,-0.0012469739834131133
130.8,847.1592845060986,19.20408597517505,-0.0028466205188593108
130.9,849.0796788705138,19.203801313123172,-0.0046829391715519355
131.0,851.0000355871316,19.20333301920601,-0.006767811896679632
131.1,852.9203350499929,19.202656238016342,-0.008303791328678756
131.2,854.840559154838,19.20182585888348,-0.009643455300754056
131.3,856.7606935234498,19.2008615133534,-0.011245739890988204
131.4,858.6807234460857,19.199736939364303,-0.012444703921126177
131.5,860.6006349165018,19.19849246897219,-0.013505621174445537
131.6,862.5204166352942,19.197141906854746,-0.015342054877685031
131.7,864.4400541157056,19.195607701366978,-0.017027465816497056
131.8,866.3595297485135,19.193904954785328,-0.018229079411682392
131.9,868.2788290985955,19.19208204684416,-0.019504890305519496
132.0,870.1979397788282,19.190131557813608,-0.01997591351148742
132.1,872.1168530550422,19.188133966462463,-0.02027650382842694
132.2,874.035565069169,19.186106316079613,-0.021758163121639033
132.3,875.9540669099615,19.18393049976745,-0.023007014444118568
132.4,877.8723449248664,19.18162979832304,-0.02365336989932132
132.5,879.7903896378493,19.179264461333112,-0.02438606312818337
132.6,881.7081941536671,19.17682585502029,-0.024498638214609517
132.7,883.625754245978,19.17437599119883,-0.024651702408391433
132.8,885.5430685865858,19.171910820957986,-0.025664041672577298
132.9,887.4601313484736,19.169344416790725,-0.026396549634384314
133.0,889.3769338074035,19.166704761827294,-0.02687638863669406
133.1,891.293469901645,19.164017122963624,-0.027762950502925317
133.2,893.2097327991887,19.16124082791333,-0.028476885670976063
133.3,895.1257144975507,19.158393139346234,-0.028869461350886638
133.4,897.0414094641792,19.155506193211146,-0.02976934806401488
133.5,898.9568112367597,19.152529258404748,-0.03111270537136335
133.6,900.8719085990724,19.14941798786761,-0.032171808306031835
133.7,902.7866895388188,19.146200807037005,-0.033281334935253426
133.8,904.7011432128456,19.14287267354348,-0.03480557757587377
133.9,906.6152564523127,19.13939211578589,-0.03581921895264628
134.0,908.5290165677961,19.135810193890627,-0.03678154914858567
